start m/z	end m/z	charge	start file	end file	indices
381.0425	381.1224	1	0	51	21,24,25,26,23,22,20,21,22,22,21,20,18,19,18,25,23,20,21,22,22,22,21,23,21,21,22,19,20,20,22,20,19,23,20,18,20,21,21,26,23,22,20,23,24,22,21,21,21,22,20,19
382.0388	382.119	1	0	51	22,25,26,27,24,23,21,22,23,23,22,21,19,20,19,26,24,21,22,23,23,23,22,24,22,22,23,20,21,21,23,21,20,24,21,19,21,22,22,27,24,23,21,24,25,23,22,22,22,23,21,20
383.0391	383.1759	1	26	51	24,21,22,22,24,22,21,25,22,20,22,23,23,28,25,24,22,25,26,24,23,23,23,24,22,21
384.1484	384.2331	1	7	51	25,26,26,25,24,22,23,22,30,28,25,26,27,27,27,26,29,27,26,27,24,25,25,27,25,24,29,26,24,25,28,27,31,28,27,25,28,29,26,26,26,26,27,25,24
385.1083	385.1973	1	1	51	29,30,31,30,27,22,26,27,27,26,25,23,24,23,31,29,26,27,28,28,28,27,32,31,30,28,25,26,26,28,26,25,33,30,27,26,29,28,32,29,28,26,29,30,27,27,27,27,28,26,25
388.1492	388.2307	1	43	51	30,31,28,28,28,28,29,27,26
391.1016	391.242	1	0	51	29,33,32,35,34,31,24,27,31,31,28,29,27,28,27,35,33,30,29,30,30,32,31,35,33,35,33,27,30,30,32,30,27,37,34,29,28,35,34,36,35,32,29,33,32,31,31,31,29,30,28,27
392.171	392.3287	1	0	51	30,34,33,36,35,32,25,28,32,32,29,30,28,29,28,36,34,31,30,31,31,33,32,36,34,36,34,28,31,31,33,31,28,38,35,30,29,36,35,37,36,33,30,34,33,32,32,32,30,31,29,28
393.249	393.3401	1	0	51	33,37,36,39,38,35,28,31,35,34,32,33,31,32,31,39,37,34,33,33,34,36,35,39,37,39,37,31,34,34,35,34,31,41,38,32,31,38,38,40,39,36,32,37,36,34,34,35,33,34,31,30
396.027	396.1316	1	0	51	36,40,40,43,42,39,32,33,38,36,35,35,35,36,35,41,41,37,37,35,36,40,39,43,40,43,41,35,38,36,37,38,33,45,42,34,32,40,42,44,43,40,34,40,39,36,36,38,36,36,33,32
399.2797	399.3939	1	0	51	37,41,41,44,43,40,33,34,39,37,36,36,36,37,36,42,42,38,38,36,37,41,40,44,41,44,42,36,39,37,38,39,34,46,43,35,33,41,43,45,44,41,35,41,40,37,38,40,37,37,34,33
400.3055	400.3943	1	42	51	36,42,41,38,39,41,38,38,35,34
409.0687	409.1509	1	44	51	46,43,42,43,39,40,37,36
413.2134	413.3146	1	45	51	44,43,44,40,41,38,37
419.2637	419.362	1	0	51	43,49,50,53,52,48,40,38,46,44,43,45,46,46,44,47,50,44,45,43,43,47,46,51,50,51,50,43,46,43,44,45,43,54,50,43,41,49,50,51,51,48,43,48,48,46,45,45,41,42,39,38
420.2749	420.3551	1	0	51	44,50,51,54,53,49,41,39,47,45,44,46,47,47,45,48,51,45,46,44,44,48,47,52,51,52,51,44,47,44,45,46,44,55,51,44,42,50,51,52,52,49,44,49,49,47,46,46,42,43,40,39
421.2805	421.3748	1	0	51	45,51,53,56,55,51,43,41,49,46,46,48,49,49,47,49,53,47,47,46,46,50,49,53,52,53,52,46,49,46,47,48,46,56,53,46,44,52,52,54,54,51,46,50,51,49,48,48,44,45,42,41
429.0177	429.1475	1	0	51	47,55,57,60,60,56,47,44,52,48,51,53,52,52,50,51,56,50,49,50,52,54,52,55,54,55,54,49,52,49,50,51,49,60,57,50,49,57,54,57,57,54,52,54,55,53,52,51,47,48,45,44
430.0358	430.142	1	0	51	48,56,58,61,61,57,48,45,53,49,52,54,53,53,51,52,57,51,50,51,53,55,53,56,55,56,55,50,53,50,51,52,50,61,58,51,50,58,55,58,58,55,55,58,56,54,53,52,48,49,46,45
430.8366	430.9382	1	46	51	56,54,50,51,48,47
431.0239	431.1351	1	0	51	51,59,61,64,63,60,51,47,56,52,55,57,56,56,54,55,60,56,55,56,56,57,56,59,58,58,57,52,56,53,54,55,52,64,62,54,55,63,58,61,61,58,59,62,59,56,58,56,51,52,49,48
431.8466	431.9293	1	46	51	60,58,53,54,51,50
432.0346	432.1848	1	42	51	62,65,62,57,61,59,54,55,52,51
445.0451	445.1861	1	0	51	57,65,71,74,72,70,59,53,67,63,63,65,62,60,59,61,66,63,60,62,61,61,62,65,69,68,64,56,64,65,64,66,58,69,70,62,61,71,63,66,67,65,70,73,67,59,68,70,63,60,55,53
446.05	446.1863	1	0	51	59,67,73,76,74,72,61,55,69,65,65,67,64,62,61,63,68,65,62,64,63,63,64,67,71,70,66,58,66,67,66,68,60,71,72,64,63,73,65,68,69,67,72,75,69,61,70,72,65,62,57,55
447.0532	447.1746	1	0	51	61,69,75,78,76,74,63,57,71,67,67,69,66,64,63,65,70,67,64,66,65,65,66,69,73,72,68,60,68,69,68,70,62,73,74,66,65,75,67,70,71,69,74,77,71,63,72,74,67,64,59,57
448.0597	448.1713	1	0	51	62,72,78,79,77,75,64,58,73,71,70,70,67,65,64,66,71,68,65,67,66,66,67,70,74,73,69,61,69,70,69,71,63,74,75,67,66,76,68,71,72,70,75,79,73,65,73,75,68,67,62,58
449.0594	449.1663	1	0	51	63,73,79,80,78,76,65,59,74,72,71,71,68,66,65,67,72,69,66,68,67,67,68,71,75,74,70,62,70,71,70,72,64,75,76,68,67,77,69,72,73,71,76,80,74,66,74,76,69,68,63,59
455.1392	455.2374	1	46	51	75,77,70,69,64,60
459.1221	459.216	1	35	51	70,69,79,71,74,74,72,77,82,75,67,76,79,71,71,66,62
462.0783	462.2156	1	0	51	66,76,83,84,82,81,71,63,77,75,74,74,71,68,68,69,74,72,71,73,69,69,70,74,79,78,74,66,73,73,75,77,66,77,78,72,70,80,74,77,75,73,79,84,76,70,79,83,72,73,67,63
463.0826	463.2041	1	0	51	67,77,84,85,83,82,72,64,78,76,75,75,72,69,69,70,75,73,72,74,70,70,71,75,80,79,75,67,74,74,76,78,67,78,79,73,71,81,75,78,76,74,80,85,77,71,80,84,73,74,68,64
464.0845	464.2011	1	0	51	68,78,85,86,84,83,73,65,79,77,76,76,73,70,70,71,76,74,73,75,71,71,72,76,81,80,76,68,75,75,77,79,68,79,80,74,72,82,76,79,77,75,81,86,78,72,81,85,74,75,69,65
465.0899	465.1961	1	0	51	69,79,86,87,85,84,74,66,80,78,77,77,74,71,71,72,77,75,74,76,72,72,73,77,82,81,77,69,76,76,78,80,69,80,81,75,73,83,77,80,78,76,82,87,79,73,82,86,75,76,70,66
466.0878	466.1889	1	0	51	70,80,87,88,86,85,75,67,81,79,78,78,75,72,72,73,78,76,75,77,73,73,74,78,83,82,78,70,77,77,79,81,70,81,82,76,74,84,78,81,79,77,83,88,80,74,83,87,76,77,71,67
467.0455	467.1523	1	0	51	71,81,88,89,87,86,76,68,82,80,79,79,76,73,73,74,79,77,76,78,74,74,75,79,84,83,79,71,78,78,80,82,71,82,83,77,75,85,79,82,80,78,84,89,81,75,84,88,77,78,72,68
468.0552	468.1513	1	45	51	78,85,89,78,79,73,69
489.1758	489.2829	1	43	51	95,86,81,90,94,81,82,77,72
503.0452	503.1682	1	0	51	83,93,99,99,98,94,83,77,94,87,86,86,82,81,82,84,90,87,83,85,80,78,81,86,87,86,82,74,81,83,86,87,74,86,87,81,79,89,83,86,83,82,90,96,87,82,91,95,82,83,78,73
504.0462	504.1634	1	0	51	84,94,100,100,99,95,84,78,95,88,87,87,83,82,83,85,91,88,84,86,81,79,82,87,88,87,83,75,82,84,87,88,75,87,88,82,80,90,84,87,84,83,91,97,88,83,92,96,83,84,79,74
505.032	505.198	1	7	51	79,96,89,88,88,84,83,84,86,92,89,85,87,82,80,83,88,89,88,84,76,83,85,88,89,76,88,89,83,81,91,85,88,85,84,92,98,89,84,93,97,84,85,80,75
519.0585	519.2056	1	0	51	92,102,102,105,102,104,88,82,97,90,90,92,88,84,86,88,93,90,86,88,84,82,85,90,92,90,85,78,85,88,92,93,78,90,90,84,82,93,87,90,86,86,94,99,90,86,95,101,87,86,81,76
520.0631	520.2105	1	0	51	93,103,103,106,103,105,89,83,98,91,91,93,89,85,87,89,94,91,87,89,85,83,86,91,93,91,86,79,86,89,93,94,79,91,91,85,83,94,88,91,87,87,95,100,91,87,96,102,88,87,82,77
521.0644	521.1993	1	0	51	94,104,104,107,104,106,90,84,99,92,92,94,90,86,88,90,95,92,88,90,86,84,87,92,94,92,87,80,87,90,94,95,80,92,92,86,84,95,89,92,88,88,96,101,92,88,97,103,89,88,83,78
522.0684	522.1973	1	0	51	95,105,105,108,105,107,91,85,100,93,93,95,91,87,89,91,96,93,89,91,87,85,88,93,95,93,88,81,88,91,95,96,81,93,93,87,85,96,90,93,89,89,97,102,93,89,98,104,90,89,84,79
523.0754	523.1918	1	48	51	91,90,85,80
536.0822	536.2422	1	0	51	96,107,108,111,107,109,93,88,102,94,94,96,92,88,91,93,98,95,90,93,89,88,91,95,98,96,90,82,90,93,97,97,82,94,94,89,87,98,91,94,90,91,99,103,96,92,100,105,93,92,86,81
537.0832	537.2369	1	0	51	97,108,109,112,108,110,94,89,103,95,95,97,93,89,92,94,99,96,91,94,90,89,92,96,99,97,91,83,91,94,98,98,83,95,95,90,88,99,92,95,91,92,100,104,97,93,101,106,94,93,87,82
