702	13089.89
468	10268.06
428	122024.8
429	8767.013
426	15296.3
418	14597.15
>	12
249	478579.5
250	98984.8
251	84151.46
252	1930.758
109	5271.91
257	21153.47
351	522442.4
259	516946.7
260	29052.5
352	70462.39
261	74654.36
262	136050.3
263	17912.93
120	4591.82
265	12477.42
266	4895.678
121	8047.58
348	10838.48
269	25925.6
206	10885.18
80	6678.185
271	93015.35
272	5161.65
353	0.9140801
92	11622.88
273	21429.71
274	29927.03
275	98952.42
69	4980.227
58	7234.14
72	24658.78
73	3002.135
74	17508.9
183	26978.38
87	11208.99
82	1986.918
279	31541.13
78	9883.166
281	12209.48
354	23630.02
282	231996.2
283	46263.19
355	2175.196
103	45897.4
285	38501.79
104	116.1652
66	27794.96
71	5267.791
288	1197463.0
358	7199.972
289	230846.2
359	5189.09
290	205028.3
291	5799.062
292	9502.714
75	17420.37
60	8670.545
295	443401.7
296	91971.26
297	80265.15
298	846.8955
64	5132.741
83	6454.239
303	48487.81
304	13036.15
305	8536.101
306	332868.6
307	25083.05
308	44612.08
309	1987.394
311	369602.9
312	90321.05
313	75597.98
314	9820.06
94	2268.006
84	12424.2
316	17235.48
317	3912.759
85	8891.434
319	125682.2
320	42895.5
321	30244.39
76	5373.026
70	9065.373
326	156968.8
327	17758.3
328	43600.38
329	7786.952
77	12443.74
330	69569.15
331	21555.95
332	27130.92
61	4846.223
334	82220.14
335	19090.64
336	32183.74
86	10110.08
338	130980.8
339	50961.49
138	53604.74
341	125172.2
342	23071.93
101	54987.08
343	67572.48
141	21890.04
106	34792.9
107	8631.169
67	28843.29
68	15333.41
65	11082.22
62	9406.283
63	2355.055
610	4536.688
611	19608.65
612	13612.96
614	17398.94
470	4401.926
618	70902.47
619	61676.71
712	16111.77
620	22376.03
622	7843.434
623	1299.681
627	5328.985
482	555.9479
567	10630.34
441	2081.487
442	20546.13
632	5840.467
633	3161.064
453	21408.95
419	606.8485
544	2513.407
448	429.7798
640	3057.96
643	3577.61
465	13615.97
649	19936.82
719	2414.762
650	12548.84
651	4969.232
421	1666.205
656	3963.45
657	1918.173
658	20548.78
660	4414.436
661	24.46925
444	70.15717
664	957.347
665	3626.339
666	3935.495
667	18414.72
668	12724.24
672	9662.673
673	6068.53
674	4151.099
677	211.1907
680	3722.252
431	18877.94
687	6722.291
438	93.72774
691	1746.516
699	7595.496
702	24881.08
468	51993.9
429	6182.495
426	3249.255
>	13
249	530829.6
250	101702.0
251	94313.85
252	6688.341
253	8858.507
129	3356.882
130	983.578
109	5887.458
257	21309.5
259	1123625.0
260	129795.4
352	5320.003
261	86622.51
262	94662.87
263	16016.22
120	5232.864
265	17810.21
266	3547.856
121	7854.819
348	17477.35
269	30988.8
206	13493.38
80	3668.934
271	98675.02
353	86.2313
92	15447.98
273	23723.99
274	33492.92
275	110541.7
69	10325.58
72	20573.42
73	5005.387
74	8985.098
183	25975.4
87	9792.867
82	3975.915
279	27098.96
280	3968.16
78	13925.41
281	18678.68
354	22792.47
282	213117.9
283	40897.93
355	1299.826
103	41922.08
285	49523.7
104	1764.414
71	9435.824
288	1156980.0
358	11803.36
289	219215.6
359	5968.373
290	212586.3
291	6022.288
292	7621.057
75	28874.19
295	431105.3
296	63178.8
297	85901.31
298	2953.855
299	3682.654
300	11986.41
89	669.1385
83	7572.91
100	4763.318
102	10286.77
303	50690.93
304	11767.1
305	5364.375
306	329706.2
307	76679.71
308	73874.08
311	351137.4
312	83577.77
313	79102.21
314	5193.541
94	2595.312
84	10598.09
316	15327.86
317	5439.266
85	5757.481
319	105268.9
320	23237.05
321	31654.62
76	4303.826
70	8023.903
326	136916.2
327	3037.037
328	19246.64
329	2927.394
77	8991.504
330	56895.9
331	18614.02
332	19275.16
334	68230.54
335	16650.08
336	18918.09
86	10923.79
338	83387.62
339	40401.29
138	64947.56
341	93691.33
342	32547.25
101	16540.4
343	53016.43
141	24962.29
106	21647.81
107	27297.72
610	6201.091
611	5834.641
612	4271.668
613	1354.236
614	13565.82
618	73950.29
619	87823.18
620	29156.04
622	7132.391
623	1980.156
482	3744.48
567	15706.08
442	22210.51
632	6652.737
453	19175.46
434	125.4
544	4145.115
448	437.2063
640	560.9922
643	2772.374
464	3572.041
469	11408.71
465	14512.32
649	9703.375
719	1399.944
650	11298.59
651	3468.051
656	7201.269
657	4736.23
658	8522.657
659	868.1571
660	1727.351
661	2875.93
444	73.55327
664	6411.985
666	4332.11
667	6696.562
668	15744.01
672	5128.466
673	6925.086
674	2674.309
445	320.3341
677	70.89797
680	2385.359
431	19913.71
687	8683.683
438	82.76543
702	7181.937
>	14
249	493193.9
250	93194.04
251	76898.01
252	4387.717
253	12415.82
109	5064.372
257	18560.54
351	409.1941
259	1064776.0
260	122229.7
352	7656.659
261	82734.64
262	78302.22
263	16160.36
120	3255.807
265	15140.35
266	7331.184
121	5175.603
348	18737.97
269	30360.86
206	15427.93
80	2031.915
271	76919.36
272	5960.41
353	28.1626
92	15869.99
273	18022.58
274	32507.44
275	108315.5
72	19486.03
73	7677.154
74	9221.298
183	31721.82
87	7019.371
82	2305.831
279	28722.0
280	1045.317
78	14004.51
281	11705.93
354	24253.1
282	232710.2
283	39154.83
355	3605.67
103	44826.16
285	36656.4
91	21858.0
288	1155857.0
358	10260.26
289	219456.2
359	6873.152
290	210334.2
291	4862.188
292	5569.795
75	25175.12
170	11454.04
295	436576.7
296	78861.15
297	78738.31
298	2439.612
299	2243.446
300	10624.14
89	3425.604
83	11580.88
100	5866.358
102	7828.803
93	21238.15
303	56259.31
304	6955.478
305	5368.333
306	363118.5
307	60360.37
308	80557.74
309	1140.217
90	1742.641
311	357084.1
312	53293.71
313	95178.72
314	885.3874
94	4319.995
84	9720.847
316	12767.32
317	6866.119
85	4423.361
319	110757.9
320	36330.45
321	26585.83
76	9078.626
326	148813.2
327	36494.21
328	35630.97
77	15045.88
330	63363.63
331	19747.47
332	12558.58
95	6519.082
334	61054.86
335	9495.675
336	26809.18
86	19251.18
338	106741.9
339	68401.77
138	34842.4
341	110458.4
342	4155.124
101	46925.34
343	58278.97
141	16950.96
106	39628.52
107	15455.79
610	5793.069
611	11093.09
612	11427.92
614	21741.1
490	1.732996
491	0.09721507
470	8587.101
618	59457.87
619	89555.44
620	27438.79
622	5955.384
623	2617.278
482	971.0711
567	14446.94
441	1291.852
442	26608.87
632	4004.44
453	16646.0
434	95.60277
448	468.5756
640	3869.443
643	5918.079
465	16650.23
649	17968.63
719	2915.199
650	11760.32
651	3961.997
531	1232.417
656	15009.65
657	2372.24
658	9039.938
659	3816.969
660	1898.059
661	4198.253
664	3948.673
665	2237.329
666	4783.276
667	9407.135
668	4729.002
669	2682.495
672	6650.747
673	6871.779
674	3025.309
445	489.4869
680	170.8474
687	8402.915
438	99.80689
691	3350.872
467	1247.799
>	15
249	472701.9
250	89954.55
251	83409.55
252	1859.924
253	11402.52
129	1315.206
130	1119.769
109	855.7001
351	1058.077
259	983308.9
260	108301.6
261	122016.0
126	813.1915
128	210.8209
262	91590.82
263	14769.34
120	4868.615
265	12741.7
348	15083.87
224	881.9677
269	20795.01
206	5468.696
80	4411.171
271	68376.17
272	4580.578
353	53.26437
92	16632.76
273	14331.76
97	447.4903
274	47436.91
275	103603.8
183	23153.36
87	12885.99
82	1162.707
279	26639.99
280	3922.052
281	23856.89
354	26250.23
282	210834.9
283	40362.95
355	2034.018
103	39745.44
285	43786.36
91	24721.03
288	1106031.0
358	6624.723
289	205328.3
359	4307.027
290	230312.8
291	4099.176
292	10930.63
170	7621.727
295	385082.6
296	67913.46
297	86956.98
298	1961.9
299	800.484
300	9141.751
119	1280.843
118	2870.713
89	803.7738
83	9798.555
100	4583.763
102	8564.407
93	29695.26
303	52085.09
304	11637.76
305	10870.54
306	335443.1
307	56245.63
308	76717.56
309	529.1766
90	2761.006
311	329039.3
312	70044.46
313	66558.65
314	5785.235
94	4438.471
84	8948.246
316	12994.24
317	2046.359
85	6868.016
319	104623.8
320	24412.75
321	37368.97
326	130182.6
327	4068.165
328	20177.06
329	2117.365
330	52895.65
331	17275.62
332	12147.3
95	5628.718
334	61526.53
335	7970.464
336	17038.45
86	7370.247
338	118877.0
339	44092.59
138	44722.4
341	72542.8
342	33198.22
101	37043.66
343	24463.38
141	37788.26
106	20866.63
107	26172.69
610	4298.172
611	7310.673
612	1508.233
613	1086.203
614	9485.947
470	19358.03
618	33261.61
619	70155.03
620	22131.4
622	7639.752
623	1173.293
627	10828.81
567	18197.47
441	3366.256
442	16946.25
632	9814.734
453	2768.971
448	545.6409
640	1978.869
643	1197.051
465	21843.88
649	4797.701
719	1750.751
650	8098.76
651	5463.84
531	2398.815
656	2613.218
657	627.4249
658	8114.741
659	1959.003
660	4019.929
664	220.1846
665	2197.286
666	3740.724
667	5923.83
668	6079.314
669	1789.068
672	4759.472
673	6888.125
674	3745.252
687	2693.39
691	2693.816
695	1075.029
>	16
249	483506.6
250	84033.53
251	79788.87
252	5336.204
253	8155.863
129	2196.239
130	614.5084
109	1001.404
351	995.6812
259	1044321.0
260	123219.8
352	884.1196
261	82822.51
126	4112.201
262	84307.72
263	16814.25
120	4330.563
265	11828.15
266	2340.322
348	32024.01
269	31059.33
271	92584.74
272	8619.392
353	1770.394
92	7927.108
273	44008.25
274	34082.95
275	111317.9
99	2204.629
110	3433.811
183	28968.35
87	9860.843
279	31058.52
280	994.7039
281	15172.63
354	26334.69
282	212083.5
283	40553.06
355	3329.972
103	45123.83
285	44064.41
91	23853.04
288	1158475.0
358	9126.145
289	198498.6
359	5101.354
290	201236.8
291	8598.573
292	10054.72
170	6309.741
295	429976.3
296	53855.24
297	89203.74
298	1813.034
299	3703.486
300	7013.165
119	73.64637
118	5182.077
89	1452.98
100	4908.911
102	6699.734
93	40057.21
303	52092.94
304	12825.68
305	8049.095
306	298124.4
307	76464.76
308	68635.1
309	6134.327
90	1698.75
311	353061.1
312	61597.3
313	76931.67
314	5518.189
94	3396.944
316	13060.76
317	6550.563
319	112302.9
320	24500.51
321	30163.76
322	3940.879
326	129464.1
327	17735.05
328	34606.64
329	5362.126
330	56574.14
331	14192.11
332	14454.42
95	854.2588
334	56275.75
335	8724.531
336	18940.76
338	118862.6
339	26243.06
138	47393.72
341	85310.87
342	15628.4
101	28651.58
343	40876.43
141	28432.11
106	33216.15
107	19243.14
610	5348.029
611	7771.359
612	2502.022
613	576.6824
614	16120.28
470	31423.63
618	53360.73
619	91672.79
620	31358.85
622	4554.97
623	1964.333
627	3624.043
630	11348.19
567	13284.15
453	14066.23
640	3422.902
643	2574.075
465	19212.44
649	8782.549
719	1573.132
650	12423.02
651	4479.945
531	1279.156
656	2121.508
657	3038.044
658	9961.78
659	3048.438
660	5398.766
664	1838.322
666	6548.478
667	5525.452
668	2566.796
669	3070.057
672	12043.84
673	5268.382
674	2389.058
677	3658.521
678	11.98041
680	4878.573
687	6120.223
691	4072.071
695	5011.57
702	1627.738
467	16362.43
468	540.3095
>	17
249	471065.3
250	92203.74
251	88575.8
253	19857.3
109	5372.706
257	17164.4
351	1209.817
259	1026757.0
260	111052.2
352	866.3399
261	95849.34
126	10963.91
262	121805.2
263	15673.86
120	3238.377
265	14636.59
266	2210.858
121	5150.026
348	38877.96
269	30642.81
206	4779.692
271	97544.43
272	9420.741
92	13493.74
273	46729.72
97	3814.702
98	4691.959
274	47018.12
275	106947.9
99	2525.49
110	21382.89
183	22254.27
279	29748.89
280	6.142907
281	15031.6
354	27869.35
282	208416.6
283	52124.66
355	17149.98
103	35750.75
285	45113.79
91	3182.089
288	1171542.0
358	10678.79
289	204830.8
359	6277.984
290	200043.7
291	12756.36
292	6748.142
170	8255.835
295	426908.0
296	72623.0
297	73684.54
298	3212.069
299	1692.711
300	6131.033
118	6253.249
96	2599.619
100	5913.126
102	6054.567
93	18528.33
303	58215.43
304	13136.26
305	3762.538
306	366182.9
307	57448.46
308	80596.94
309	6387.722
90	2280.699
311	378047.2
312	66058.18
313	81066.95
314	2556.072
94	2599.297
316	18020.25
317	6194.153
319	137513.4
320	34619.16
321	45053.58
322	4241.275
326	181337.7
327	27509.47
328	52446.85
329	6194.002
105	15161.34
330	98157.54
331	19054.43
332	35375.21
334	88509.4
335	21732.05
336	27410.68
338	174278.4
339	22189.33
138	69127.09
341	151134.9
342	35570.34
101	55677.31
343	69293.62
141	23547.13
106	47811.72
107	26809.68
611	5893.688
612	989.4434
614	20791.4
490	11.58543
491	0.6554041
470	7409.893
618	54296.3
619	55482.03
620	16873.5
622	6139.083
623	2564.891
630	7143.741
640	122.1774
643	1963.164
465	12170.38
649	15107.96
719	2151.759
650	12255.21
651	2420.1
531	2719.026
656	5101.588
657	1739.599
658	16405.18
660	1978.644
463	885.6444
664	3658.348
666	4464.87
667	4971.833
668	5021.508
669	2282.588
672	11848.29
673	6006.614
674	2784.023
677	3962.656
678	16.33825
680	2665.455
687	7375.407
691	5224.848
695	2492.444
467	11180.89
468	746.0115
>	18
249	450674.3
250	81463.37
251	84319.67
253	17568.67
129	2618.727
130	713.6672
109	2766.179
257	15599.32
351	1316.574
259	978244.9
260	95169.2
352	1167.596
261	67691.29
126	8488.134
262	81070.74
263	13055.63
120	3703.319
265	11357.57
266	4497.652
121	2993.016
348	27637.63
224	721.3201
268	823.9685
269	14982.32
206	12112.74
271	102412.5
272	5794.882
353	196.9235
92	10833.16
273	36961.02
98	230.4381
274	18786.8
275	103581.6
99	703.1093
134	6599.101
110	8432.363
183	26471.14
279	28994.06
281	23361.49
354	20953.63
282	201942.3
283	44856.04
355	9792.575
103	31850.71
285	35485.49
288	1008496.0
358	6561.965
289	174402.2
359	6256.377
290	186797.5
291	12433.56
292	6085.194
170	5329.719
295	375756.6
296	49758.76
297	69804.06
298	1842.124
299	1733.587
300	2019.819
118	5326.94
96	5514.721
100	4290.27
102	7421.424
93	6103.461
303	53553.62
304	2389.377
305	6216.795
306	280800.7
307	62571.98
308	59862.95
311	293923.8
312	56758.65
313	61083.5
314	2855.325
94	2519.868
316	10127.68
317	4993.756
319	99226.99
320	23443.94
321	26679.41
322	3533.4
117	3627.577
326	107203.7
327	24349.3
328	29678.48
105	9582.629
330	46640.7
331	19507.46
332	9420.389
95	4362.232
334	43926.34
335	13108.08
336	12415.11
338	96788.86
339	30352.9
138	38202.47
341	102339.2
342	29330.18
101	15724.46
343	40170.09
141	15376.49
106	30623.22
107	11412.47
612	161.7412
613	571.4235
614	10490.03
470	10313.85
618	39535.47
619	95119.49
620	20695.53
622	6038.892
623	2398.873
626	759.97
627	12247.48
482	4936.919
567	871.0205
632	1336.522
453	23092.42
495	3471.658
643	11223.78
465	14250.79
649	10837.16
719	3739.851
650	10896.88
651	1353.017
531	726.2016
656	2819.058
657	1655.909
658	13785.58
659	2100.076
461	36.73997
463	347.2277
664	3057.042
667	9643.062
668	12661.35
672	8918.671
673	5234.821
674	3966.024
677	1.103423
680	5264.99
478	9219.755
687	5248.629
691	1694.407
702	3184.082
467	16386.06
468	492.732
>	19
249	461917.4
250	90665.21
251	87765.07
252	766.9772
253	6065.507
129	2202.95
130	38.87344
109	3056.835
257	19758.9
351	853.831
259	998938.6
260	119264.9
352	625.4865
261	79591.8
126	2529.128
262	101252.2
263	16131.69
120	1742.531
265	15321.63
266	6940.718
121	6123.858
348	48960.42
269	30807.53
206	9979.794
271	85188.74
272	6591.994
353	2758.089
273	47275.67
98	4587.425
274	47996.91
275	104470.8
99	8339.654
134	7161.265
110	6176.855
183	24627.16
279	33831.56
280	80.62297
112	8854.903
281	14561.8
354	27667.8
282	201373.1
283	44729.34
355	6074.092
103	35603.4
285	35218.65
104	935.7431
190	22904.37
288	1142227.0
358	14945.14
289	186405.3
359	7120.595
290	221702.6
291	7045.247
292	7382.334
170	7811.545
295	436670.6
296	69606.37
297	79893.24
298	824.6864
299	2646.987
300	13058.55
119	562.5295
118	3783.301
200	737.1349
100	3909.349
102	6883.888
303	49812.7
304	8254.121
305	7677.822
306	320438.3
307	54405.57
308	71730.38
111	10323.46
311	358669.1
312	67806.69
313	73477.69
316	14496.15
319	111132.1
320	22973.22
321	27801.11
322	5248.796
124	11650.72
116	93.49362
117	1739.189
326	111340.7
327	11391.82
328	20324.28
329	2852.993
105	14234.16
330	52972.9
331	14354.93
332	13566.29
334	55589.52
335	14380.54
336	21631.37
338	90737.31
339	16311.96
138	37361.87
341	84247.91
342	25455.6
101	45683.94
343	43063.11
141	13575.85
106	22880.01
107	30602.54
610	4602.776
611	12764.64
612	3450.218
613	107.497
614	18739.82
618	63421.01
619	65347.38
620	22660.79
622	4035.59
623	10667.39
482	1333.204
567	1464.515
495	4480.224
640	410.3176
643	7479.204
465	13959.81
649	24691.45
719	1332.632
650	12925.95
651	2412.624
531	1988.828
656	6369.759
657	2202.376
658	7296.14
659	2028.671
660	2973.39
664	1817.666
666	8450.787
667	13469.34
668	12863.35
472	299.2485
672	10069.07
673	10855.24
680	3644.595
485	22003.2
477	25627.49
478	13645.71
687	7217.104
691	843.4629
467	23581.48
468	1042.933
>	20
249	488469.1
250	106213.6
251	75133.75
252	6668.168
253	3622.862
129	3264.029
130	360.0716
114	13080.14
109	5900.895
257	20301.81
351	550903.5
259	534515.7
260	29199.65
352	94950.19
261	115320.7
126	9767.999
128	2872.694
262	117844.8
263	17866.0
120	4182.169
265	16265.15
266	2328.991
121	5257.724
348	54178.57
269	31807.76
206	12238.76
271	91948.71
272	7982.025
353	151.1051
147	25375.13
273	30981.7
274	45746.32
275	106814.4
134	6848.153
122	17656.76
110	7353.772
183	27472.18
279	28742.36
280	3773.047
112	8756.233
281	13437.2
354	23207.85
282	201178.5
283	49322.61
355	3196.128
103	46951.55
285	38664.22
190	19831.06
288	1186066.0
358	8646.812
289	209249.2
359	6269.515
290	215885.4
291	6463.29
292	8240.875
170	9332.008
295	428090.9
296	62158.73
297	81011.12
298	5421.985
299	2533.991
300	11464.9
119	855.0702
118	6005.361
200	5.829196
303	59230.59
304	11070.29
305	6762.244
115	618.8065
306	342167.4
307	58135.42
308	71619.82
309	1408.146
111	7149.021
311	351783.5
312	74787.16
313	80983.01
316	16790.47
317	3766.563
319	114148.5
320	29123.99
321	30116.96
322	1722.723
124	8672.964
116	3851.591
117	987.0765
326	136034.8
327	1467.519
328	21504.28
329	4122.547
105	8102.804
330	58847.92
331	15560.7
332	19396.3
334	53752.77
335	19337.79
336	22315.21
338	146651.5
339	18243.16
138	53900.71
341	110359.4
342	46775.24
343	33064.66
141	40559.51
106	54086.13
107	25418.55
610	9832.703
611	15935.93
612	5232.129
613	486.0916
614	1435.017
490	560.5235
470	4176.231
618	28967.31
619	62191.75
620	20291.51
622	7091.07
623	3892.256
482	838.1438
567	1467.118
632	4886.353
508	3990.259
640	325.856
643	4555.43
465	13954.81
649	13052.44
719	2937.859
650	18707.62
651	1103.493
531	958.3298
656	4850.38
657	2614.932
658	8597.821
659	2463.954
660	3186.241
664	1095.375
665	1633.95
666	4445.614
667	7295.241
668	10990.84
672	9010.415
673	12412.04
677	369.4654
680	2372.721
485	19404.09
477	24419.27
478	14947.69
687	6710.675
691	862.9788
702	12776.93
703	482.3342
>	21
249	470157.6
250	82319.14
251	82950.94
252	5933.606
253	11570.07
129	4242.529
130	897.5564
114	5992.322
109	2885.609
351	518608.8
259	489117.6
260	40307.68
352	78894.48
261	86805.36
126	5060.984
128	246.0846
262	111756.7
263	23424.9
120	2416.097
265	15066.62
266	3967.037
121	5968.69
348	61583.01
269	29406.22
206	15210.18
271	80767.52
272	4585.741
353	23.27802
147	17775.77
273	15388.74
150	70.64284
274	29519.8
275	110407.2
134	5829.09
122	22354.95
110	18414.9
183	25602.52
144	14659.99
279	31788.74
280	2842.748
112	9934.438
281	11112.49
354	25886.89
282	225447.2
283	45939.06
355	49226.4
285	8079.251
190	26819.07
146	9575.536
288	1167028.0
358	10004.91
289	220730.4
359	6250.895
290	220724.0
291	3941.784
292	9553.886
170	6295.793
295	423812.4
296	72031.78
297	84356.24
298	1655.176
299	2218.302
300	10294.33
119	561.6628
118	3780.772
200	658.4928
303	55319.1
304	13432.48
305	3885.334
115	2426.657
306	347017.6
307	72197.78
308	78803.84
309	1648.02
131	4351.454
111	7413.287
311	341449.7
312	74555.07
313	73780.13
314	3298.186
123	3603.126
316	17852.94
317	1723.577
319	134991.2
320	30158.08
321	35203.89
322	5629.298
124	9549.629
116	3174.367
117	2529.532
326	147632.3
327	6741.918
328	22388.4
329	971.0652
330	70045.85
331	22345.79
332	18593.95
334	63851.85
335	23815.67
336	24598.52
338	134903.5
339	45113.44
138	43996.85
341	96033.89
342	58231.72
140	23293.88
343	61856.33
141	19527.43
125	26568.66
610	10070.21
611	7704.972
612	6316.589
613	831.0575
614	7362.397
490	1628.53
470	33860.68
618	63938.76
619	51268.08
620	18866.96
622	5014.774
623	3534.824
482	2462.004
567	13836.88
632	5251.839
508	22719.05
640	3006.39
643	12733.75
649	7335.636
719	2388.041
650	14813.18
651	3246.563
531	2071.067
656	1607.928
657	2591.367
658	9503.483
659	1496.4
660	6498.648
664	2928.956
665	2149.207
666	4944.737
667	4908.358
668	6713.109
669	3135.774
472	440.3354
672	5989.348
673	7559.364
674	2672.907
677	128.1791
680	4337.36
485	12604.44
477	24383.19
478	9401.878
687	7602.933
691	1667.166
695	5811.741
699	144.909
702	11666.85
704	976.2197
>	22
249	507787.3
250	87543.8
251	93652.84
252	4315.353
253	10032.58
129	3780.373
130	1538.44
114	8594.572
257	13138.81
258	1841.434
351	635582.0
259	378071.5
260	17390.77
352	72076.73
261	83875.31
126	14298.39
128	1242.985
262	128776.7
263	20792.58
120	4151.555
265	15122.29
266	3853.553
121	4514.398
348	67186.68
269	28585.69
206	15338.0
271	82508.33
272	3539.46
353	21.85273
147	16835.33
273	13347.5
150	129.2968
274	33879.93
275	113592.3
134	8100.11
122	23652.54
183	22931.71
144	11698.01
279	28770.66
280	158.889
112	12260.79
281	14914.54
354	30506.65
282	208812.1
283	52452.55
355	2918.643
285	32951.55
190	24614.79
146	5986.945
288	1137369.0
358	9691.496
289	215797.1
359	5782.957
290	224277.0
291	9585.748
292	6457.127
170	7617.406
295	419279.6
296	68141.48
297	76885.59
298	6617.531
299	4206.945
300	7659.186
119	655.6003
118	4405.328
200	33.78457
303	57562.34
304	14979.2
305	5450.546
115	1413.976
306	314708.2
307	61482.28
308	79696.07
309	1692.332
131	3949.229
111	8421.884
311	341589.0
312	79198.89
313	85300.47
314	1296.685
123	5724.076
127	8081.006
316	17970.05
317	3162.055
319	102422.9
320	39317.06
321	31847.35
322	1058.571
124	9701.231
116	454.8774
117	1325.828
326	134000.8
327	6685.307
328	21621.33
329	1628.015
159	12052.79
330	55794.8
331	16751.25
332	20369.58
132	6330.765
334	49558.5
335	7301.227
336	12095.08
136	281.7409
338	123935.3
339	26975.44
138	49537.44
341	114591.3
342	30018.5
140	42691.36
343	43127.49
141	17782.79
148	42372.35
125	7022.072
610	7444.936
611	7458.342
612	5022.338
613	1469.515
614	7772.944
490	12099.45
618	82583.5
619	71386.18
620	21159.68
622	8358.206
623	1545.452
482	1961.198
567	20482.26
632	10327.71
508	17807.61
640	2514.155
643	9814.707
649	12498.14
719	2038.892
650	10627.25
651	3382.989
531	3300.228
656	5527.006
657	2840.241
658	11355.51
659	1852.82
660	6354.266
664	783.8766
665	3202.036
666	7011.358
667	1867.836
668	8277.887
669	2268.159
672	4295.27
673	5961.777
674	3671.942
488	320.1295
677	182.8419
680	3247.954
485	17257.46
477	24211.0
478	8717.92
687	9548.873
520	36.73448
493	7450.483
695	4504.751
509	2767.535
>	23
249	472432.7
250	98817.69
251	81163.41
252	6434.252
253	9978.151
129	4394.583
130	786.8382
114	4482.903
133	2086.373
351	598130.4
259	453676.9
260	19670.12
352	83322.11
261	90629.74
126	10714.27
128	789.4467
262	131657.0
263	11335.62
120	7057.112
265	16234.67
266	4021.526
121	6921.589
348	69877.58
269	19363.47
206	11171.78
271	93202.11
272	7509.529
353	215.5866
147	8231.895
273	41490.9
274	25091.75
275	111343.3
134	7399.937
122	17141.34
169	9148.798
183	25292.91
144	12543.29
279	27552.66
280	3093.809
281	25907.49
354	23796.98
282	199025.6
283	45024.38
355	3519.856
285	35357.22
190	23652.59
146	11690.89
288	1129956.0
358	7036.014
289	214263.4
359	5638.813
290	197069.6
291	9940.547
292	10155.43
145	26292.64
170	5190.433
295	385684.5
296	71047.95
297	76820.28
298	2488.332
299	2943.559
300	1995.966
119	890.7931
118	6031.52
303	47164.83
304	14879.31
305	6444.459
115	514.1192
306	324901.7
307	52888.84
308	84432.41
309	123.6613
131	2857.937
311	335009.8
312	67484.71
313	73193.19
314	3124.392
123	4219.493
127	7550.957
316	9751.079
317	5295.868
319	111427.3
320	28442.17
321	26899.09
322	7093.471
124	12950.2
116	2269.411
117	1968.913
326	122118.2
327	8765.635
328	19362.89
329	3251.159
159	12192.77
330	59291.74
331	12752.81
332	16856.65
132	6531.467
334	61799.29
335	14841.0
336	19708.06
338	105355.2
339	31237.31
138	36543.31
139	18391.74
341	72337.34
342	41347.54
140	15425.65
343	35835.41
141	14544.26
148	37338.63
125	27477.37
610	5608.161
611	10445.14
612	4411.018
613	793.4753
614	4916.57
490	2158.988
536	2821.833
618	72953.33
619	59080.48
712	2021.207
620	16854.08
622	6680.044
623	845.0598
627	10856.45
482	3409.364
567	8470.476
632	71.77498
508	25394.65
640	489.8113
643	7721.362
649	10993.83
719	2932.185
650	10162.78
651	2096.131
531	2924.86
656	1251.105
657	2522.205
658	18068.93
659	45.17912
660	10076.34
664	1063.041
665	690.8317
666	9117.016
667	3186.802
668	3920.069
669	4580.817
672	2542.038
673	5687.019
674	1910.15
488	492.4754
677	260.6581
680	884.9982
485	12525.86
477	30510.1
478	12297.72
687	9414.52
691	1117.83
695	3985.898
699	10516.42
702	1079.109
509	3608.101
>	24
249	506293.7
250	87332.22
251	92261.27
252	3653.117
253	9202.841
129	3898.959
130	974.3918
133	5220.885
175	3172.085
257	19760.2
351	563600.9
259	499754.5
260	24891.04
352	86171.85
261	99136.89
126	8543.392
128	911.074
262	132216.0
263	21475.47
120	2035.62
265	14551.17
266	2570.309
121	6306.43
348	53751.79
269	27027.19
206	15506.88
271	93956.11
272	7627.498
147	8687.275
273	43641.96
150	4545.622
143	3080.519
274	49306.01
275	123414.3
134	4769.643
122	21332.55
169	18003.9
183	26625.45
144	13630.93
279	31154.62
280	4633.709
281	26377.37
354	27818.79
282	213431.0
283	47492.4
355	4170.316
285	37560.39
190	5392.181
146	6954.255
288	1105628.0
358	7857.33
289	209681.6
359	5632.849
290	192902.2
291	10539.92
292	8124.202
135	4242.722
145	23573.02
170	4976.054
295	399561.1
296	61549.8
297	73552.52
298	1587.057
299	663.6182
300	12220.36
200	2334.438
151	10487.23
303	53974.5
304	12231.89
305	2816.556
306	334587.9
307	68899.63
308	78251.02
309	763.2889
131	3506.044
311	349637.2
312	63572.41
313	78492.3
314	4142.733
123	2895.43
127	12030.06
316	11865.01
317	7715.587
319	113982.4
320	31509.87
321	39353.5
322	5402.631
124	10469.05
326	153581.1
327	15791.31
328	48917.15
329	11295.35
159	13508.99
330	69547.25
331	19442.9
332	18302.99
132	10183.39
334	68159.27
335	10788.94
336	26908.82
136	2505.627
137	13817.86
338	137465.5
339	46158.6
138	61846.25
139	1597.332
341	104643.9
342	31835.02
140	31544.04
343	35711.59
141	24425.75
148	19090.55
125	21874.66
610	6616.732
611	10052.91
612	4568.666
613	1333.358
614	12972.98
618	69956.31
619	64590.67
620	22511.56
622	4874.852
623	431.8463
627	896.1767
632	1059.334
643	4833.421
649	13988.28
719	2604.923
650	8774.842
651	3350.34
531	2875.569
656	9233.294
657	867.6601
658	9559.237
659	4342.336
660	2825.915
512	31.00841
664	5656.617
666	3498.212
667	3654.988
668	6082.876
