start m/z	end m/z	charge	start file	end file	indices	peak scans	peak intensities	decoy peak scans	decoy peak intensities
836.9882	837.0082	3	4	7	158,154,136,130	5	62615.68177489176:5		
373.0475	373.1449	4	0	7	17,18,19,20,17,18,16,17	6	1831.269712121212:6		
642.88	643.0138	4	0	7	113,127,129,135,132,130,112,106	3	7732.663651515165:3		
393.0398	393.1225	1	0	8	32,36,35,38,37,34,27,30,34	5,3	34908.328051948105:5,34492.356536796535:3	5	18514.42662770561:5
421.2805	421.3748	2	2	8	52,55,54,50,42,40,48	8	15763.175833333296:8		
421.7917	421.8722	2	2	8	54,57,56,52,44,42,50				
394.0456	394.1202	4	0	8	34,38,37,40,39,36,29,32,36	8,0	3437.9775367965362:8,278.1141:0		
888.1278	888.1478	1	7	10	141,146,153,154	7	546.5317424242434:7		
888.2557	888.2757	1	7	10	147,147,150,151				
359.9884	360.0635	1	0	11	5,5,5,5,5,6,5,5,5,5,5,5	4,11,0	6429.862666666669:4,4666.294424242449:11,3291.617:0	0,2,7	10295.03:0,8575.342088744583:2,609.7318417153383:7
360.988	361.0596	1	0	11	6,6,6,6,6,7,6,6,6,6,6,6	0,3,11	1873.49:0,1708.188452380954:3,1023.1736439393906:11		
468.3924	468.4886	4	8	11	87,83,82,82	10	10273.346883116901:10		
887.7442	887.7642	4	2	11	165,172,165,162,148,135,142,146,147,153	8,2	13073.402251082267:8,10350.29:2	10,2	36891.24777056261:10,31361.56:2
402.1393	402.2416	1	0	12	38,43,43,45,45,42,35,35,41,39,38,38,38	11,4,8	9457.085203463248:11,7828.949385281385:4,7774.0204112554175:8	5,1,12	4755.970948051947:5,718.3519:1,534.8887943723048:12
432.0346	432.18	1	0	12	54,62,64,67,64,63,54,48,59,55,58,60,59	7	1763.554538961039:7		
459.1221	459.216	1	0	12	65,75,82,83,81,79,67,60,76,74,73,73,70	12,4,1	8746.321238095248:12,8456.904320346326:4,8336.181517316052:1	6,2,10	8652.734761904761:6,3656.9684761904036:2,2793.62256493506:10
670.0921	670.2518	1	6	12	117,111,123,117,122,124,117	12	4747.00211904761:12		
887.5029	887.5229	2	8	12	141,144,145,151,141	10	23786.01398268401:10		
887.7584	887.7784	2	7	12	137,143,147,148,154,143	7	45025.18871212144:7		
468.0497	468.1513	3	0	12	74,84,91,90,88,87,77,71,85,81,80,80,79	12,0,10	5549.37904978353:12,4934.339:0,4067.9213419913312:10		
887.659	887.679	3	8	12	140,143,144,150,140	8	20053.46543290068:8	10	30894.05874458878:10
432.8312	432.9334	4	0	12	55,63,65,68,65,64,55,49,60,56,59,61,60	11,0,5	31384.344989177513:11,22544.42:0,5501.656484848491:5		
868.4663	868.4863	4	8	12	138,137,141,147,136	9	104726.53643723001:9	9	115922.49870129861:9
887.5029	887.5229	4	8	12	139,142,143,149,139	9	22832.10471861483:9	10	13580.750021645035:10
400.3012	400.3943	1	8	13	40,38,37,37,37,38	13	9114.672183982684:13		
607.1429	607.2754	1	1	13	120,122,125,122,123,105,100,114,106,107,109,105,102	7,10,2	12580.166233766242:7,12143.484653679663:10,10377.777629870146:2	4,13,10	26381.78489177491:4,20305.661082250954:13,18745.091688311695:10
440.6768	440.7664	2	6	13	58,52,66,62,61,63,61,59	10,13	10646.669956709966:10,9403.359121212196:13		
404.0818	404.1934	1	8	14	42,40,39,39,39,39,38	12	22883.60673160173:12		
408.0091	408.091	1	8	14	43,41,40,40,40,40,39	14	7745.286567099554:14	8	384.9617:8
409.0643	409.1509	1	0	14	41,46,46,48,47,44,37,36,44,42,41,41,41,41,40	2,11,4	16176.91004329006:2,15848.861536796536:11,15453.746926406959:4		
455.134	455.2374	1	8	14	75,73,72,72,69,67,66	9	26902.496861471896:9		
596.0756	596.2206	1	0	14	107,119,121,124,121,122,104,99,113,105,106,108,104,101,104	14,7,0	8991.414341991318:14,6583.121424242434:7,5326.417:0		
624.1675	624.3047	1	6	14	110,105,119,113,114,116,110,109,110	14,11	15036.86041125533:14,14751.15129870131:11	6,13	105.6703:6,100.62221867965421:13
421.2806	421.3748	2	10	14	45,47,48,48,46	14	14332.761688311666:14		
421.7917	421.8722	2	10	14	47,49,50,50,48				
389.1035	389.1853	1	11	15	27,25,26,25,33	11	7263.01601298699:11	15	1671.2714653679668:15
390.1069	390.1806	1	11	15	28,26,27,26,34			14	23376.494783549955:14
415.9965	416.0712	1	12	15	45,45,43,46	13	3497.4884415584415:13		
476.1453	476.2434	1	6	15	82,76,93,86,85,85,81,78,78,80	11,14	10655.216558441572:11,10523.93769264075:14	13,8	74.87307404761799:13,19.33080898268373:8
550.1548	550.2719	1	0	15	101,112,113,116,112,114,97,92,106,98,99,101,97,93,96,98	10,3,6,14	13306.146082251089:10,11413.784155844165:3,11007.420844155855:6,10595.84258008658:14	14,2,10,7	500.4640235930769:14,348.3302906926408:2,6.933638528138702:10,5.192857142857047:7
579.0484	579.1807	1	2	15	117,120,116,117,100,95,109,101,102,104,100,97,100,101	11,5,15	9659.988913419918:11,8167.883896103902:5,6807.977709956708:15		
698.1768	698.2562	1	8	15	127,121,127,129,121,119,121,122	14,8	17701.34345887464:14,11175.14:8		
414.9915	415.0796	1	11	16	43,43,43,42,45,49	11	12519.3255367966:11	14	529.019695238096:14
432.0394	432.1848	1	14	17	57,58,63,59				
468.0497	468.1513	1	0	17	75,85,92,91,89,88,78,72,86,82,81,81,80,76,75,78,83,81	9,14,2	2178.8937996753275:9,1989.0670909090732:14,1066.969:2		
523.0754	523.1918	1	14	17	90,92,97,94	15	2386.905372294371:15		
432.8361	432.9334	4	14	17	58,59,64,60	15	28447.273852813858:15		
393.0398	393.1184	1	10	18	31,32,30,31,30,38,36,33,32	10,14	29708.49:10,17440.434199134215:14	13,18	22765.843116883138:13,21950.532878787813:18
489.17	489.283	1	14	18	81,83,89,86,82	16	34822.57761904767:16		
540.0965	540.2243	1	10	18	98,100,96,92,95,97,102,99,94	15,18	4451.563748917752:15,2571.3482792207715:18		
670.0921	670.2519	1	14	18	117,117,117,119,113	14	7461.786134199153:14		
468.0498	468.1513	3	14	18	74,77,82,80,79				
394.0456	394.1202	4	10	18	33,34,32,33,32,40,38,35,34	17,14	3731.259635281346:17,227.85836580086743:14		
395.0893	395.1641	1	16	19	40,36,36,34				
400.3055	400.3943	1	16	19	43,39,39,37	19	3881.622095238096:19		
488.1955	488.285	1	13	19	79,79,81,87,84,80,83	14	5335.807536796537:14		
760.1277	760.1477	1	0	19	133,147,146,154,149,146,127,122,134,127,134,136,128,125,127,128,128,131,123,127	1,19,16,7,4	57894.464956710275:1,42196.51911255407:19,39563.019177489245:16,39397.78190476193:7,36799.64549783552:4		
489.0015	489.1028	4	13	19	80,80,82,88,85,81,84	13	10286.77:13		
430.8318	430.9382	1	8	20	55,51,54,56,55,55,53,54,59,54,53,54,55	8,20,13	49842.76:8,47433.26512987:20,44590.53324675328:13		
431.8466	431.9293	1	8	20	58,54,57,59,58,58,56,57,62,58,57,58,58	13,19	1365.877735930735:13,942.6859818182129:19	15,11	21169.269826839845:15,16958.484545454554:11
624.1675	624.3047	1	17	20	111,107,112,108	18	13925.986056277052:18		
832.1472	832.1672	1	9	20	130,137,140,133,130,130,131,131,135,128,132,126	20,17,13	54345.4105194806:20,44188.147705627736:17,32543.404372294386:13	18,14	20000.269155844177:18,1247.799:14
833.1406	833.1606	1	9	20	131,138,141,134,131,131,132,132,136,129,133,127	9,20,16	28448.47:9,26384.076385281573:20,25878.712510822534:16	12,9,15	31640.64696969701:12,16106.47:9,1214.6148376623155:15
431.8466	431.9293	4	8	20	57,53,56,58,57,57,55,56,61,57,56,57,57				
368.0536	368.1229	1	5	21	9,7,8,10,11,9,8,7,8,7,9,9,7,8,9,9,9	12,5,20,17	6146.23368181818:12,5953.961:5,4730.111727489204:20,3999.322480519479:17	21,9,16,6	33108.124231601716:21,27329.34400000002:9,24056.542099567123:16,5114.272:6
409.0643	409.151	1	16	21	46,41,41,40,41,44	21	17767.065056277082:21		
533.1356	533.2415	1	19	22	92,88,87,90	20	8719.139636363632:20		
421.2806	421.3749	2	19	22	45,45,49,48	21	11307.536852813868:21		
421.7917	421.8676	2	19	22	47,47,51,50				
361.9881	362.0673	1	20	23	8,7,7,7	21	9853.292173160176:21		
506.0387	506.1382	1	20	23	83,81,84,89	21	1969.3817251082246:21		
608.1482	608.2647	1	19	23	106,102,100,105,109	21	2891.51544761905:21	23	28913.37867965386:23
609.1478	609.2647	1	18	23	102,107,103,101,106,110	18	3014.6020562770714:18	19	14022.603019480508:19
467.7943	467.8795	3	15	23	76,81,79,78,80,76,76,77,81	23,16	6047.517997835507:23,5776.732616883133:16		
467.7943	467.8795	4	15	23	75,80,78,77,79,75,75,76,80	15,23	1280.843:15,915.010292424242:23		
375.0479	375.1381	1	0	24	20,21,22,23,20,21,19,20,21,21,19,18,17,18,17,22,21,19,20,21,21,21,20,22,20	0,23,10,8,12,4	6166.362:0,6150.477707792227:23,5213.481316017321:10,5202.893580086578:8,4753.409826839832:12,4547.992619047625:4		
383.0431	383.1759	1	7	24	23,24,24,23,22,20,21,20,27,25,22,23,24,24,24,23,25,23	13,11,23,20	8087.6957748917885:13,7664.3285367965345:11,6479.236839826907:23,6194.106489177492:20	18,23,13,7	3177.023354978355:18,3157.5191580086193:23,2619.2783766233774:13,2347.0:7
404.0774	404.1934	1	20	24	39,43,43,47,45	21	21787.54534632041:21		
540.0965	540.2243	1	21	24	92,95,99,102	22	5409.902515151513:22		
607.143	607.2754	1	19	24	105,101,99,104,108,110	23	12405.502738095256:23	19	20768.910259740223:19
834.1356	834.1556	1	21	24	128,142,137,140	23	21513.985151515182:23		
372.2751	372.3606	1	15	25	17,17,15,16,17,17,17,16,18,16,17	22,17	11071.025692640698:22,8086.6372673160295:17		
550.1549	550.272	1	22	25	96,100,103,100	24	10906.200779220797:24		
373.0089	373.145	4	15	25	18,18,16,17,18,18,18,17,19,17,18	25,20	1830.2485616883807:25,1564.6620887445883:20		
359.9885	360.0635	1	13	26	6,5,5,5,5,5,5,5,5,5,5,5,5,6	25,22,13	4323.002257575785:25,4162.816528138531:22,3356.882:13	22,26,19	8097.038419913426:22,2522.487998917723:26,230.87900259740636:19
360.9881	361.0559	1	13	26	7,6,6,6,6,6,7,7,6,6,6,6,6,7	22,13,16	1254.9853969696971:22,983.578:13,641.4957428571431:16	17,14	0.2870707568181814:17,0.13191909707792468:14
523.0754	523.1918	1	21	26	86,89,94,96,94,89	21	4226.3711623376785:21		
681.1514	681.2955	1	22	26	120,120,122,115,112	25	9130.236515151562:25	22	3139.8561601731562:22
367.0964	367.1655	1	23	27	9,7,8,9,7	25	3851.588393939397:25		
402.1394	402.2157	1	18	27	40,38,38,42,42,46,44,45,44,38	26,22	7873.019326839811:26,7647.108398268403:22	26,18	5723.936722943731:26,3471.658:18
454.1867	454.269	1	24	27	76,75,71,63	25	5319.333883116881:25		
687.1175	687.273	1	21	27	115,126,124,126,119,116,110	25	3572.6971764069335:25		
698.1768	698.2067	1	24	27	127,120,117,111	25	12095.39621212122:25		
743.1026	743.1226	1	0	27	129,143,143,151,146,143,124,118,130,124,130,132,124,122,124,125,125,128,120,124,121,120,131,127,130,123,121,116	26,4,12,1,17,8,21	74461.40896103898:26,69168.08341991346:4,68041.7975757576:12,65974.63290043324:1,58253.4653246754:17,55112.97844155853:8,51101.890909090966:21		
744.1152	744.1352	1	23	27	128,131,124,122,117	23	7856.41509740262:23		
760.139	760.159	1	21	27	123,134,131,134,127,125,120	27	55745.530411255204:27		
816.1175	816.1375	1	0	27	136,150,149,157,152,148,130,125,136,129,136,139,131,128,129,130,130,133,125,129,125,126,136,133,137,130,128,122	8,27,16,20,12,5,23	39130.521212121224:8,38622.52712121207:27,32673.71367965371:16,30267.187705627715:20,24344.29519480523:12,21378.47151515152:5,19156.36411255412:23		
394.0456	394.1244	1	25	28	41,39,33,36	27	1483.4964597402613:27		
395.0892	395.1641	1	21	28	39,38,42,39,42,40,34,37	24	2535.7971012987405:24		
414.9915	415.0796	1	21	28	46,45,50,49,50,49,41,44	21,28	14659.99:21,11913.520779220791:28		
455.1392	455.2374	1	23	28	72,77,76,72,64,71	23	24743.340735930884:23		
440.6769	440.7664	2	21	28	60,61,64,68,67,63,55,63	24,21	10018.819264069269:24,9575.536:21		
393.0398	393.1225	1	20	29	33,35,34,38,36,38,36,30,33,33	20,27	25375.13:20,23799.616482683978:27	22,26	22238.662673160194:22,20275.50775757575:26
832.1344	832.1544	1	22	29	140,135,138,131,129,123,126,134	26,22	51637.662900432915:26,42372.35:22	25,22	5667.182238095244:25,2767.535:22
642.88	643.0139	3	26	29	108,102,112,114	27	8723.53238095238:27		
394.0456	394.1203	4	20	29	35,37,36,40,38,40,38,32,35,35	24,28	2854.3418926406935:24,577.9813214286077:28		
476.1509	476.2434	1	24	30	86,85,81,73,80,80,84	27	11570.647619047622:27	24	22.65793690476187:24
375.0518	375.1381	1	26	31	20,18,19,19,21,19	31	5669.1134264069615:31		
389.0788	389.1853	1	28	31	28,28,30,28	29	5104.456484848483:29	31	4084.637412337668:31
390.1068	390.1806	1	28	31	29,29,31,29			29	23902.712077922068:29
430.8366	430.9382	1	28	31	55,52,53,54	29	48145.73969696967:29		
431.8466	431.9293	1	28	31	58,55,56,57			30	13891.931601731627:30
540.0965	540.2243	1	27	31	86,94,97,101,101	28	4074.0738030303223:28		
607.1429	607.2754	1	26	31	101,95,103,105,109,109	27	12771.006006493522:27	26	16546.85902597404:26
624.1675	624.3047	1	22	31	111,115,115,111,106,100,109,111,115,114	23,31	12851.104004329025:23,12014.8852922078:31	22,31	36.73448:22,27.30558521645029:31
625.1734	625.3025	1	28	31	110,112,116,115	29	4435.897891774893:29		
431.8466	431.9293	4	28	31	57,54,55,56				
404.1036	404.1934	1	29	32	39,41,42,37	30	23043.47515151515:30		
550.1549	550.2788	1	27	32	87,95,98,102,102,86	31	11759.216136363662:31		
698.1768	698.2265	1	29	32	123,127,126,106	31	17393.449826839846:31		
421.2806	421.3749	2	27	32	45,48,45,46,47,45	27	13097.296742424338:27		
421.7871	421.8722	2	27	32	47,50,47,48,49,47				
359.9921	360.0672	1	28	33	5,5,5,5,5,5	29	3957.7701839826877:29		
360.9881	361.0596	1	28	33	6,6,6,6,6,6	29	393.766789610391:29		
409.0643	409.1554	1	23	33	48,47,47,46,39,42,41,42,43,38,49	33,31	22997.959621211674:33,21426.45074675307:31		
459.1221	459.216	1	14	33	67,68,73,71,70,72,68,68,69,73,78,77,73,65,72,72,73,75,65,76	14,27,30,33,20	11454.04:14,9688.703030303037:27,8880.069748917755:30,8672.478493506454:33,8482.082199134204:20	33,28,23,15,18	3937.4846136666965:33,3544.1544240606086:28,3347.3374415584462:23,2150.915096969695:15,1746.5207601731622:18
506.0387	506.1383	1	30	33	89,90,77,89				
651.0703	651.2152	1	30	33	117,116,97,110	32	10854.028870129885:32		
687.1175	687.2731	1	29	33	122,126,125,105,118	29	7053.780413420026:29		
760.139	760.159	1	29	33	131,134,133,112,126	29	43323.28811688328:29		
368.0499	368.123	1	23	34	10,8,9,10,8,9,9,9,7,7,7,5	34,25	7656.498850649381:34,5238.846554112621:25	27,32	23328.132835497843:27,17048.973430735885:32
393.0398	393.1226	1	31	34	33,30,40,37	33	17012.63430735933:33	33	14440.915194805211:33
394.0457	394.1244	4	31	34	35,32,42,39				
372.2751	372.3606	1	30	35	17,15,15,15,13,14	30	11084.816417749:30		
432.8264	432.9335	1	31	35	60,55,67,67,59	32	37345.40768398297:32		
433.8435	433.9266	1	31	35	61,56,68,68,60			33	5073.159757575768:33
373.0476	373.145	4	30	35	18,16,16,16,14,15	31	569.5714740259789:31		
400.3055	400.3943	1	30	37	39,40,35,47,44,36,34,42	36,33	11516.528365800883:36,4205.917536796542:33		
413.2179	413.3101	1	0	37	42,47,47,49,48,45,38,37,45,43,42,42,42,42,41,44,48,43,42,41,42,45,44,49,48,49,48,40,43,42,43,44,39,50,47,41,39,47	0,13,9,3,24,36,20,27,5	30399.38:0,28185.92294372297:13,27704.30454545456:9,27180.402554112574:3,26933.363203463225:24,26857.99142857145:36,26501.004242424264:20,26485.775800865824:27,26434.277099567124:5	29,4,34,12,37,26,16	4337.771121212121:29,4246.422188311684:4,4167.129952380959:34,3022.5607229437264:12,2509.865499999917:37,115.27811688311978:26,89.72110389610224:16
424.0331	424.1281	1	33	37	57,55,48,46,54	36	16308.855909091004:36	37	829.1843030303098:37
432.0346	432.1318	1	19	37	59,59,58,59,62,61,59,58,53,59,56,57,58,53,65,65,57,58,66	25,32	14647.63:25,5350.53704112554:32		
476.1453	476.2434	1	33	37	84,85,79,77,87	34	13027.12529220781:34	33	13.58134108225107:33
421.2806	421.3749	2	34	37	52,45,43,51	35	11003.119285714276:35		
421.7917	421.8722	2	34	37	54,47,45,53				
440.6769	440.7664	2	34	37	69,61,60,70	36	9418.88266666668:36		
432.8264	432.9334	4	19	37	60,60,59,60,63,62,60,59,54,60,57,58,59,54,66,66,58,59,67	22,19,36,27	27565.95935064938:22,22904.37:19,20821.471310606204:36,16898.624242424234:27		
402.1393	402.2416	1	29	38	38,40,41,36,48,45,37,35,43,44	38,34	7638.7996363636385:38,7539.99566666667:34	33,37	3706.5427967532705:33,2222.1585396104:37
408.0135	408.0911	1	35	38	39,37,45,46	36	5331.828121212117:36	36	460.8169432900435:36
579.0409	579.1882	1	33	38	100,100,95,95,107,100	38	9491.023564935113:38		
832.1344	832.1544	1	31	38	137,115,131,129,127,128,141,134	31,37	56573.22:31,40991.44865800858:37	38,34	15016.146909091021:38,4979.024480519538:34
642.88	643.0138	4	35	38	109,108,120,111	36	7754.954419913418:36		
361.9881	362.0672	1	36	39	7,7,8,9	38	11519.321103896125:38		
375.0518	375.1381	1	36	39	19,20,20,23	37	4672.333878787876:37		
404.1036	404.1934	1	34	39	46,38,36,44,45,46	35	23339.380649350693:35		
455.134	455.2374	1	35	39	69,68,78,70,73	35	24533.064870129976:35		
468.0497	468.1513	1	19	39	81,77,77,78,82,85,84,80,72,79,79,83,85,72,83,84,78,76,86,80,83	28,25,35,32,19	2264.9564199134215:28,2018.0756097402618:25,1580.0086688311692:35,1354.469287878789:32,737.1349:19		
540.0965	540.2243	1	36	39	91,102,95,98	38	4060.9050259740325:38		
550.1549	550.2719	1	36	39	92,103,96,99	38	9259.28066233768:38		
607.1429	607.2754	1	34	39	105,100,100,112,105,107	38	11651.418393939399:38	36	16473.50335497837:36
389.1035	389.1853	1	37	40	33,32,34,33			40	1187.5525725108282:40
390.1068	390.1806	1	37	40	34,33,35,34			38	19557.274415584412:38
388.145	388.2267	1	8	41	30,30,27,26,24,25,24,32,32,29,28,29,29,29,28,33,32,32,30,26,27,27,29,27,26,34,31,28,27,32,31,33,32,31	21,13,35,29,11,40	15430.049610389618:21,14964.917792207789:13,14848.316415584435:35,14280.184696969707:29,9735.593259740255:11,5871.058781385378:40	40,30,22,15,37,12,34,25	23136.678817532887:40,20577.78861471865:30,18934.24153679656:22,17532.574556277083:15,17021.650601731588:37,14588.514484848485:12,13836.549080086605:34,10231.858787878791:25
393.044	393.1225	1	38	41	37,39,38,35	39	18010.499567099563:39	40	21094.079090909116:40
394.0498	394.1202	1	38	41	40,42,41,38	39	4279.604437229437:39	39	3457.7975974025962:39
394.0498	394.1202	4	38	41	39,41,40,37				
409.0643	409.1509	1	35	42	40,38,46,47,47,46,44,39	41,36	22280.373679653774:41,16863.09997835501:36		
489.0073	489.1028	1	38	42	82,85,82,81,89			41	132.2632557359312:41
681.1514	681.2954	1	37	42	128,119,118,114,120,129	41	9641.648350649386:41	39	11490.76034848486:39
421.2806	421.3748	2	39	42	53,53,50,45	40	10734.0144069264:40		
421.7917	421.8722	2	39	42	55,55,52,47				
413.2179	413.3101	1	39	43	48,47,45,40,46	42	27123.05582251091:42		
609.1477	609.2646	1	40	43	101,106,115,119	41	4192.331149350652:41	42	13411.354411255423:42
651.0703	651.2152	1	36	43	110,122,113,113,109,115,124,127	40,43	10299.050281385295:40,7631.40347402594:43		
670.0921	670.2518	1	29	43	118,122,121,101,114,115,114,115,127,118,117,113,119,128,131	29,40,37	7087.768:29,6053.754337662347:40,4436.335948051949:37		
440.6769	440.7614	2	40	43	64,63,68,71	41	8369.119034632033:41		
430.8365	430.9382	1	34	44	60,53,53,61,57,60,60,57,57,60,58	40,44	51227.52147186154:40,47423.54971861466:44		
431.8466	431.9341	1	34	44	64,56,57,65,60,63,63,60,61,64,61			41	15429.440303030313:41
607.1429	607.2754	1	41	44	104,113,117,109	43	10789.388896103914:43	43	18970.225541125576:43
760.139	760.159	1	35	44	124,125,138,131,132,126,130,140,142,133	35,43	47514.47:35,33936.46116883142:43		
384.1484	384.2371	3	15	44	29,27,24,25,26,26,26,25,28,26,25,26,23,24,24,26,24,23,28,25,23,24,26,25,30,27,26,24,27,28	35,44,15,18,41,32,38	2581.027783549785:35,1400.7689848484947:44,881.9677:15,428.1505264069263:18,266.13887445887457:41,98.5125108225133:32,98.51251082250901:38		
431.8466	431.9341	4	34	44	63,55,56,64,59,62,62,59,60,63,60			39	11791.52896465373:39
367.0964	367.1692	1	42	45	8,9,10,10	43	3257.595303030303:43		
403.1892	403.2701	1	41	45	43,38,44,43,40	45	8959.370757575824:45		
698.1768	698.2166	1	42	45	134,136,124,120	43	13406.240692640682:43		
467.7943	467.8795	3	42	45	86,91,83,77	44	4972.09152380953:44		
868.645	868.665	3	42	45	146,146,138,133	43	27721.30654516928:43		
467.7943	467.8795	4	42	45	85,90,82,76	44	751.4372220779231:44		
868.645	868.665	4	42	45	145,145,137,132	44	59669.05562770569:44	44	29143.900649350682:44
414.9915	415.0796	1	32	46	40,51,48,42,40,48,48,49,48,46,41,47,47,45,44	46,39,34	16450.941785714273:46,13796.442727272737:39,10613.78455627706:34	41,33,38	242.42327792207726:41,149.09744523809564:33,6.474673160173324:38
424.0331	424.1235	1	42	46	48,51,53,51,50	44	17906.332857142872:44		
642.88	643.0138	3	41	46	114,123,126,116,112,122	42	9452.768634199198:42		
402.161	402.2416	1	40	47	45,42,37,43,42,39,40,42	47,40	6435.031214285753:47,5717.907:40	40,47	5336.685:40,4184.832596320332:47
489.0015	489.097	4	31	47	138,73,85,86,80,78,88,81,84,81,80,88,94,85,80,89,93	31,41,36,46	36684.93:31,17400.199090909115:41,13876.99606060607:36,7534.767257575757:46	31,44,41,34	5340.056:31,350.36165714284334:44,280.9595476190482:41,115.58562770562555:34
395.0892	395.1641	1	37	48	39,41,43,42,39,33,39,38,35,35,37,35	46,48,37	4257.253529220758:46,4191.894273376589:48,1998.788:37		
476.1453	476.2434	1	43	48	93,84,79,87,91,79	45	12511.796580086595:45	47	38.34145502164508:47
642.88	643.0138	4	40	48	107,113,122,125,115,111,121,124,114	40,47	14475.39:40,8925.603729437335:47		
432.8361	432.9335	1	46	49	63,63,58,57	48	23942.40558441563:48		
433.8483	433.9266	1	46	49	64,66,61,58			48	5267.023562770569:48
540.0965	540.2243	1	41	49	95,103,107,100,96,104,109,97,96	41,49	4132.152:41,3345.135725108225:49		
624.1675	624.3047	1	33	49	109,110,107,107,119,110,112,106,111,120,124,114,110,120,123,113,113	44,37,34,49	14217.683896103905:44,13287.179826839838:37,12198.54834199136:34,10751.727770562824:49	42,35,39	120.44904415584334:42,44.47729:35,2.6414264069264735:39
833.1405	833.1605	1	46	49	138,144,140,136	47	16005.366666666681:47		
367.1001	367.1655	1	47	50	8,9,9,7	48	3219.566891774889:48		
488.1955	488.2503	1	46	50	88,92,80,80,75	46	5501.772023809547:46		
440.6769	440.7664	2	46	50	66,68,62,59,54	46	9911.78827922086:46		
