start m/z	end m/z	charge	start file	end file	indices	peak scans	peak intensities	decoy peak scans	decoy peak intensities	target alphas	decoy alphas
393.0398	393.1225	1	0	8	32,36,35,38,37,34,27,30,34	5,3	34908.328051948105:5,34492.356536796535:3	5	18514.42662770561:5	128947.91206649248:3,125161.9645043974:5	88589.73387812727:5
421.2805	421.3748	2	2	8	52,55,54,50,42,40,48	8	15763.175833333296:8			56209.33326329144:8	
421.7917	421.8722	2	2	8	54,57,56,52,44,42,50						
394.0456	394.1202	4	0	8	34,38,37,40,39,36,29,32,36	8,0	3437.9775367965362:8,278.1141:0			11451.29146942668:0,10400.194447766658:8	
888.1278	888.1478	1	7	10	141,146,153,154	7	546.5317424242434:7			4.542344111957419e-08:7	
888.2557	888.2757	1	7	10	147,147,150,151						
359.9884	360.0635	1	0	11	5,5,5,5,5,6,5,5,5,5,5,5	4,11,0	6429.862666666669:4,4666.294424242449:11,3291.617:0	0,2,7	10295.03:0,8575.342088744583:2,609.7318417153383:7	3794.738296584629:0,2027.1642036092153:4,2.6296049186191883e-06:11	22985.846314985534:0,21306.567679288386:2,4.542344111957419e-08:7
360.988	361.0596	1	0	11	6,6,6,6,6,7,6,6,6,6,6,6	0,3,11	1873.49:0,1708.188452380954:3,1023.1736439393906:11			2.6296049186191883e-06:11,2.5449741225536116e-07:3,4.022820008966338e-09:0	
468.3924	468.4886	4	8	11	87,83,82,82	10	10273.346883116901:10			16267.718678364956:10	
887.7442	887.7642	4	2	11	165,172,165,162,148,135,142,146,147,153	8,2	13073.402251082267:8,10350.29:2	10,2	36891.24777056261:10,31361.56:2	5.8100827438675035e-08:2,7.349626185426671e-10:8	5.8100827438675035e-08:2,2.0861425716291705e-08:10
402.1393	402.2416	1	0	12	38,43,43,45,45,42,35,35,41,39,38,38,38	11,4,8	9457.085203463248:11,7828.949385281385:4,7774.0204112554175:8	5,1,12	4755.970948051947:5,718.3519:1,534.8887943723048:12	20876.31029670655:11,20279.34703476725:8,15841.241342165367:4	7840.124630985967:5,1946.1922432309063:1,1693.6912697530215:12
432.0346	432.18	1	0	12	54,62,64,67,64,63,54,48,59,55,58,60,59	7	1763.554538961039:7			4.542344111957419e-08:7	
459.1221	459.216	1	0	12	65,75,82,83,81,79,67,60,76,74,73,73,70	12,4,1	8746.321238095248:12,8456.904320346326:4,8336.181517316052:1	6,2,10	8652.734761904761:6,3656.9684761904036:2,2793.62256493506:10	18260.647532170533:4,17231.389249806525:1,16352.69635980806:12	1386.117237444773:2,1277.1465924635288:10,1.3117178739897872e-07:6
670.0921	670.2518	1	6	12	117,111,123,117,122,124,117	12	4747.00211904761:12			14898.313797078303:12	
887.5029	887.5229	2	8	12	141,144,145,151,141	10	23786.01398268401:10			75.64897794518785:10	
887.7584	887.7784	2	7	12	137,143,147,148,154,143	7	45025.18871212144:7			57.9899168139006:7	
468.0497	468.1513	3	0	12	74,84,91,90,88,87,77,71,85,81,80,80,79	12,0,10	5549.37904978353:12,4934.339:0,4067.9213419913312:10			29340.95996280496:0,24519.950908969295:10,18295.917821121544:12	
887.659	887.679	3	8	12	140,143,144,150,140	8	20053.46543290068:8	10	30894.05874458878:10	91.91871928654976:8	89398.6678813201:10
432.8312	432.9334	4	0	12	55,63,65,68,65,64,55,49,60,56,59,61,60	11,0,5	31384.344989177513:11,22544.42:0,5501.656484848491:5			60712.18945095226:11,49399.74128320363:0,13009.295482224581:5	
868.4663	868.4863	4	8	12	138,137,141,147,136	9	104726.53643723001:9	9	115922.49870129861:9	3.1337201367165335e-07:9	114249.23943284289:9
887.5029	887.5229	4	8	12	139,142,143,149,139	9	22832.10471861483:9	10	13580.750021645035:10	3.1337201367165335e-07:9	113273.79503427361:10
400.3012	400.3943	1	8	13	40,38,37,37,37,38	13	9114.672183982684:13			24427.44402480433:13	
607.1429	607.2754	1	1	13	120,122,125,122,123,105,100,114,106,107,109,105,102	7,10,2	12580.166233766242:7,12143.484653679663:10,10377.777629870146:2	4,13,10	26381.78489177491:4,20305.661082250954:13,18745.091688311695:10	29364.152524114976:10,24333.100270348088:7,20240.662616807844:2	13708.494294594657:13,1003.9334000869734:10,1.182047150827259e-06:4
440.6768	440.7664	2	6	13	58,52,66,62,61,63,61,59	10,13	10646.669956709966:10,9403.359121212196:13			21526.665195600417:10,18087.96423299476:13	
404.0818	404.1934	1	8	14	42,40,39,39,39,39,38	12	22883.60673160173:12			49288.2798926203:12	
408.0091	408.091	1	8	14	43,41,40,40,40,40,39	14	7745.286567099554:14	8	384.9617:8	17251.194514329625:14	817.7207077090935:8
409.0643	409.1509	1	0	14	41,46,46,48,47,44,37,36,44,42,41,41,41,41,40	2,11,4	16176.91004329006:2,15848.861536796536:11,15453.746926406959:4			31125.459097048173:4,30584.53021200176:11,25548.499692939375:2	
455.134	455.2374	1	8	14	75,73,72,72,69,67,66	9	26902.496861471896:9			49777.83159944928:9	
596.0756	596.2206	1	0	14	107,119,121,124,121,122,104,99,113,105,106,108,104,101,104	14,7,0	8991.414341991318:14,6583.121424242434:7,5326.417:0			22722.265662446865:14,22142.2091891107:7,20492.22910106196:0	
624.1675	624.3047	1	6	14	110,105,119,113,114,116,110,109,110	14,11	15036.86041125533:14,14751.15129870131:11	6,13	105.6703:6,100.62221867965421:13	28208.97960407451:11,27160.774589574132:14	167.31686729035977:13,131.30894493670573:6
421.2806	421.3748	2	10	14	45,47,48,48,46	14	14332.761688311666:14			45813.23256890354:14	
421.7917	421.8722	2	10	14	47,49,50,50,48						
389.1035	389.1853	1	11	15	27,25,26,25,33	11	7263.01601298699:11	15	1671.2714653679668:15	18276.233814644154:11	718.6097233147482:15
390.1069	390.1806	1	11	15	28,26,27,26,34			14	23376.494783549955:14		130543.44943358746:14
415.9965	416.0712	1	12	15	45,45,43,46	13	3497.4884415584415:13			4456.0785496259505:13	
476.1453	476.2434	1	6	15	82,76,93,86,85,85,81,78,78,80	11,14	10655.216558441572:11,10523.93769264075:14	13,8	74.87307404761799:13,19.33080898268373:8	24280.04011911954:11,22720.742277791214:14	122.33760837086344:13,33.169651011868694:8
550.1548	550.2719	1	0	15	101,112,113,116,112,114,97,92,106,98,99,101,97,93,96,98	10,3,6,14	13306.146082251089:10,11413.784155844165:3,11007.420844155855:6,10595.84258008658:14	14,2,10,7	500.4640235930769:14,348.3302906926408:2,6.933638528138702:10,5.192857142857047:7	30635.138348355766:10,24490.174306944333:3,23282.80045159598:6,19243.875235050917:14	1118.5994835998351:14,646.7843043423552:2,4.542344111957419e-08:7,2.0861425716291705e-08:10
579.0484	579.1807	1	2	15	117,120,116,117,100,95,109,101,102,104,100,97,100,101	11,5,15	9659.988913419918:11,8167.883896103902:5,6807.977709956708:15			22553.47190369621:5,19938.97156229572:11,15131.722290073056:15	
698.1768	698.2562	1	8	15	127,121,127,129,121,119,121,122	14,8	17701.34345887464:14,11175.14:8			37655.48372430379:14,21520.76848646014:8	
414.9915	415.0796	1	11	16	43,43,43,42,45,49	11	12519.3255367966:11	14	529.019695238096:14	24887.333743701824:11	999.0207079119801:14
432.0394	432.1848	1	14	17	57,58,63,59						
468.0497	468.1513	1	0	17	75,85,92,91,89,88,78,72,86,82,81,81,80,76,75,78,83,81	9,14,2	2178.8937996753275:9,1989.0670909090732:14,1066.969:2			1.3284517548228791e-06:14,3.1337201367165335e-07:9,5.8100827438675035e-08:2	
523.0754	523.1918	1	14	17	90,92,97,94	15	2386.905372294371:15			2.104591824370061e-06:15	
432.8361	432.9334	4	14	17	58,59,64,60	15	28447.273852813858:15			52083.97571569418:15	
393.0398	393.1184	1	10	18	31,32,30,31,30,38,36,33,32	10,14	29708.49:10,17440.434199134215:14	13,18	22765.843116883138:13,21950.532878787813:18	119854.18075078292:10,10997.991422249012:14	78419.25864377696:18,49254.27984348437:13
489.17	489.283	1	14	18	81,83,89,86,82	16	34822.57761904767:16			89308.3324177334:16	
540.0965	540.2243	1	10	18	98,100,96,92,95,97,102,99,94	15,18	4451.563748917752:15,2571.3482792207715:18			2.104591824370061e-06:15,4.627960294989464e-07:18	
670.0921	670.2519	1	14	18	117,117,117,119,113	14	7461.786134199153:14			21425.19887639083:14	
468.0498	468.1513	3	14	18	74,77,82,80,79						
394.0456	394.1202	4	10	18	33,34,32,33,32,40,38,35,34	17,14	3731.259635281346:17,227.85836580086743:14			12849.332744991885:17,9256.64246702263:14	
395.0893	395.1641	1	16	19	40,36,36,34						
400.3055	400.3943	1	16	19	43,39,39,37	19	3881.622095238096:19			19923.14002647525:19	
488.1955	488.285	1	13	19	79,79,81,87,84,80,83	14	5335.807536796537:14			14466.138678012065:14	
760.1277	760.1477	1	0	19	133,147,146,154,149,146,127,122,134,127,134,136,128,125,127,128,128,131,123,127	1,19,16,7,4	57894.464956710275:1,42196.51911255407:19,39563.019177489245:16,39397.78190476193:7,36799.64549783552:4			145760.50936933895:1,129074.96331293206:7,115944.8857239615:19,98805.62165761864:4,73625.14701668227:16	
489.0015	489.1028	4	13	19	80,80,82,88,85,81,84	13	10286.77:13			21433.009018338293:13	
430.8318	430.9382	1	8	20	55,51,54,56,55,55,53,54,59,54,53,54,55	8,20,13	49842.76:8,47433.26512987:20,44590.53324675328:13			66032.1583788693:8,49698.059778745024:20,40631.95626353414:13	
431.8466	431.9293	1	8	20	58,54,57,59,58,58,56,57,62,58,57,58,58	13,19	1365.877735930735:13,942.6859818182129:19	15,11	21169.269826839845:15,16958.484545454554:11	5949.814094246696:13,1329.5763412385509:19	42905.34567151434:15,32409.413841770114:11
624.1675	624.3047	1	17	20	111,107,112,108	18	13925.986056277052:18			17200.602763609182:18	
832.1472	832.1672	1	9	20	130,137,140,133,130,130,131,131,135,128,132,126	20,17,13	54345.4105194806:20,44188.147705627736:17,32543.404372294386:13	18,14	20000.269155844177:18,1247.799:14	122729.08683986787:20,116371.93348254015:17,86976.55843607205:13	36005.093685298576:18,2250.908988210303:14
833.1406	833.1606	1	9	20	131,138,141,134,131,131,132,132,136,129,133,127	9,20,16	28448.47:9,26384.076385281573:20,25878.712510822534:16	12,9,15	31640.64696969701:12,16106.47:9,1214.6148376623155:15	75835.52300215051:9,70068.36137387034:20,59139.00700152997:16	127686.69159888722:12,80892.28602973848:9,2.104591824370061e-06:15
431.8466	431.9293	4	8	20	57,53,56,58,57,57,55,56,61,57,56,57,57						
368.0536	368.1229	1	5	21	9,7,8,10,11,9,8,7,8,7,9,9,7,8,9,9,9	12,5,20,17	6146.23368181818:12,5953.961:5,4730.111727489204:20,3999.322480519479:17	21,9,16,6	33108.124231601716:21,27329.34400000002:9,24056.542099567123:16,5114.272:6	15087.718296661402:5,13207.017523551483:20,12526.266837618496:17,12237.063198114902:12	2.453077232900114e-06:16,3.1337201367165335e-07:9,1.3117178739897872e-07:6,8.675896112642079e-09:21
409.0643	409.151	1	16	21	46,41,41,40,41,44	21	17767.065056277082:21			36073.28472438616:21	
533.1356	533.2415	1	19	22	92,88,87,90	20	8719.139636363632:20			13970.232428271287:20	
421.2806	421.3749	2	19	22	45,45,49,48	21	11307.536852813868:21			31877.23989169975:21	
421.7917	421.8676	2	19	22	47,47,51,50						
361.9881	362.0673	1	20	23	8,7,7,7	21	9853.292173160176:21			7400.260722338336:21	
506.0387	506.1382	1	20	23	83,81,84,89	21	1969.3817251082246:21			8.675896112642079e-09:21	
608.1482	608.2647	1	19	23	106,102,100,105,109	21	2891.51544761905:21	23	28913.37867965386:23	11945.939511028475:21	141765.53738412887:23
609.1478	609.2647	1	18	23	102,107,103,101,106,110	18	3014.6020562770714:18	19	14022.603019480508:19	8480.272527641384:18	62329.64941670338:19
467.7943	467.8795	3	15	23	76,81,79,78,80,76,76,77,81	23,16	6047.517997835507:23,5776.732616883133:16			15471.404511626468:23,14263.103171507917:16	
467.7943	467.8795	4	15	23	75,80,78,77,79,75,75,76,80	15,23	1280.843:15,915.010292424242:23			4083.8133616860514:23,3323.6450023052316:15	
375.0479	375.1381	1	0	24	20,21,22,23,20,21,19,20,21,21,19,18,17,18,17,22,21,19,20,21,21,21,20,22,20	0,23,10,8,12,4	6166.362:0,6150.477707792227:23,5213.481316017321:10,5202.893580086578:8,4753.409826839832:12,4547.992619047625:4			16012.09629305344:0,576.2572753171844:8,57.774078813491926:12,1.182047150827259e-06:4,2.7772933255526095e-08:23,2.0861425716291705e-08:10	
383.0431	383.1759	1	7	24	23,24,24,23,22,20,21,20,27,25,22,23,24,24,24,23,25,23	13,11,23,20	8087.6957748917885:13,7664.3285367965345:11,6479.236839826907:23,6194.106489177492:20	18,23,13,7	3177.023354978355:18,3157.5191580086193:23,2619.2783766233774:13,2347.0:7	19089.09076508963:13,16632.823519109657:23,15583.803055472177:11,12644.942058085859:20	15618.741093738743:18,10535.703129064144:13,8706.552575789876:23,5829.3291907342455:7
404.0774	404.1934	1	20	24	39,43,43,47,45	21	21787.54534632041:21			44006.21375020758:21	
540.0965	540.2243	1	21	24	92,95,99,102	22	5409.902515151513:22			1.3704896506538944e-07:22	
607.143	607.2754	1	19	24	105,101,99,104,108,110	23	12405.502738095256:23	19	20768.910259740223:19	27192.079933330744:23	1106.4867556920788:19
834.1356	834.1556	1	21	24	128,142,137,140	23	21513.985151515182:23			61566.89575507624:23	
372.2751	372.3606	1	15	25	17,17,15,16,17,17,17,16,18,16,17	22,17	11071.025692640698:22,8086.6372673160295:17			17016.900158465385:22,11335.865210846528:17	
550.1549	550.272	1	22	25	96,100,103,100	24	10906.200779220797:24			22952.30753431967:24	
373.0089	373.145	4	15	25	18,18,16,17,18,18,18,17,19,17,18	25,20	1830.2485616883807:25,1564.6620887445883:20			10119.52651441658:25,4418.142403825669:20	
359.9885	360.0635	1	13	26	6,5,5,5,5,5,5,5,5,5,5,5,5,6	25,22,13	4323.002257575785:25,4162.816528138531:22,3356.882:13	22,26,19	8097.038419913426:22,2522.487998917723:26,230.87900259740636:19	4862.926602869183:22,13.042289863251575:25,1.510436220542033e-11:13	28792.19270149394:22,3534.376199058296:26,1.853594255862845e-07:19
360.9881	361.0559	1	13	26	7,6,6,6,6,6,7,7,6,6,6,6,6,7	22,13,16	1254.9853969696971:22,983.578:13,641.4957428571431:16	17,14	0.2870707568181814:17,0.13191909707792468:14	2.453077232900114e-06:16,1.3704896506538944e-07:22,1.510436220542033e-11:13	1.3284517548228791e-06:14,4.985578282062265e-09:17
523.0754	523.1918	1	21	26	86,89,94,96,94,89	21	4226.3711623376785:21			8.675896112642079e-09:21	
681.1514	681.2955	1	22	26	120,120,122,115,112	25	9130.236515151562:25	22	3139.8561601731562:22	16244.864271799375:25	9407.9849255097:22
367.0964	367.1655	1	23	27	9,7,8,9,7	25	3851.588393939397:25			6749.338265576916:25	
402.1394	402.2157	1	18	27	40,38,38,42,42,46,44,45,44,38	26,22	7873.019326839811:26,7647.108398268403:22	26,18	5723.936722943731:26,3471.658:18	16399.63994773735:22,15904.47502030456:26	9688.632842671523:26,6821.026523546296:18
454.1867	454.269	1	24	27	76,75,71,63	25	5319.333883116881:25			14481.126754534855:25	
687.1175	687.273	1	21	27	115,126,124,126,119,116,110	25	3572.6971764069335:25			16534.984963348208:25	
698.1768	698.2067	1	24	27	127,120,117,111	25	12095.39621212122:25			23961.921216991534:25	
743.1026	743.1226	1	0	27	129,143,143,151,146,143,124,118,130,124,130,132,124,122,124,125,125,128,120,124,121,120,131,127,130,123,121,116	26,4,12,1,17,8,21	74461.40896103898:26,69168.08341991346:4,68041.7975757576:12,65974.63290043324:1,58253.4653246754:17,55112.97844155853:8,51101.890909090966:21			200432.01438845773:4,189147.76394159725:26,173179.80959321363:1,160962.74579951935:17,155721.17533425303:12,123332.82030528595:8,108220.22256333359:21	
744.1152	744.1352	1	23	27	128,131,124,122,117	23	7856.41509740262:23			64348.26279746436:23	
760.139	760.159	1	21	27	123,134,131,134,127,125,120	27	55745.530411255204:27			135514.7631143983:27	
816.1175	816.1375	1	0	27	136,150,149,157,152,148,130,125,136,129,136,139,131,128,129,130,130,133,125,129,125,126,136,133,137,130,128,122	8,27,16,20,12,5,23	39130.521212121224:8,38622.52712121207:27,32673.71367965371:16,30267.187705627715:20,24344.29519480523:12,21378.47151515152:5,19156.36411255412:23			116700.45566851349:8,102337.09124349957:27,100394.91010133084:20,85434.0657563248:5,75912.9046213954:16,60324.504476361355:12,41989.14056641679:23	
394.0456	394.1244	1	25	28	41,39,33,36	27	1483.4964597402613:27			5.133271034907239e-07:27	
395.0892	395.1641	1	21	28	39,38,42,39,42,40,34,37	24	2535.7971012987405:24			7228.483583632586:24	
414.9915	415.0796	1	21	28	46,45,50,49,50,49,41,44	21,28	14659.99:21,11913.520779220791:28			26663.179701421683:21,24795.684022498834:28	
455.1392	455.2374	1	23	28	72,77,76,72,64,71	23	24743.340735930884:23			51338.05067018949:23	
440.6769	440.7664	2	21	28	60,61,64,68,67,63,55,63	24,21	10018.819264069269:24,9575.536:21			17874.29083560388:21,13397.700779362496:24	
393.0398	393.1225	1	20	29	33,35,34,38,36,38,36,30,33,33	20,27	25375.13:20,23799.616482683978:27	22,26	22238.662673160194:22,20275.50775757575:26	109818.55503911233:27,108204.4489987658:20	81821.3065572926:26,64302.03910733497:22
832.1344	832.1544	1	22	29	140,135,138,131,129,123,126,134	26,22	51637.662900432915:26,42372.35:22	25,22	5667.182238095244:25,2767.535:22	100256.49429465282:26,85537.71445970541:22	19650.571748381302:25,6817.945873484811:22
642.88	643.0139	3	26	29	108,102,112,114	27	8723.53238095238:27			16844.10552170953:27	
394.0456	394.1203	4	20	29	35,37,36,40,38,40,38,32,35,35	24,28	2854.3418926406935:24,577.9813214286077:28			14630.88282163294:24,2.4793592512395435e-07:28	
476.1509	476.2434	1	24	30	86,85,81,73,80,80,84	27	11570.647619047622:27	24	22.65793690476187:24	19938.70687472495:27	3.5393924609658356:24
375.0518	375.1381	1	26	31	20,18,19,19,21,19	31	5669.1134264069615:31			2.8949216357432306e-09:31	
389.0788	389.1853	1	28	31	28,28,30,28	29	5104.456484848483:29	31	4084.637412337668:31	12864.738517881155:29	9682.236179160554:31
390.1068	390.1806	1	28	31	29,29,31,29			29	23902.712077922068:29		111972.09369022181:29
430.8366	430.9382	1	28	31	55,52,53,54	29	48145.73969696967:29			46770.84774074419:29	
431.8466	431.9293	1	28	31	58,55,56,57			30	13891.931601731627:30		24991.992552679494:30
540.0965	540.2243	1	27	31	86,94,97,101,101	28	4074.0738030303223:28			2.4793592512395435e-07:28	
607.1429	607.2754	1	26	31	101,95,103,105,109,109	27	12771.006006493522:27	26	16546.85902597404:26	23064.635200346427:27	9.255614941139356e-09:26
624.1675	624.3047	1	22	31	111,115,115,111,106,100,109,111,115,114	23,31	12851.104004329025:23,12014.8852922078:31	22,31	36.73448:22,27.30558521645029:31	23683.57343133508:31,22938.102956481704:23	4.340217371992132:22,2.8949216357432306e-09:31
625.1734	625.3025	1	28	31	110,112,116,115	29	4435.897891774893:29			9720.130017452233:29	
431.8466	431.9293	4	28	31	57,54,55,56						
404.1036	404.1934	1	29	32	39,41,42,37	30	23043.47515151515:30			37320.62062764962:30	
550.1549	550.2788	1	27	32	87,95,98,102,102,86	31	11759.216136363662:31			23104.562804420642:31	
698.1768	698.2265	1	29	32	123,127,126,106	31	17393.449826839846:31			27666.64774559989:31	
421.2806	421.3749	2	27	32	45,48,45,46,47,45	27	13097.296742424338:27			47714.10610632748:27	
421.7871	421.8722	2	27	32	47,50,47,48,49,47						
359.9921	360.0672	1	28	33	5,5,5,5,5,5	29	3957.7701839826877:29			0.0:29	
360.9881	361.0596	1	28	33	6,6,6,6,6,6	29	393.766789610391:29			0.0:29	
409.0643	409.1554	1	23	33	48,47,47,46,39,42,41,42,43,38,49	33,31	22997.959621211674:33,21426.45074675307:31			46285.67532497625:31,44549.78057073863:33	
459.1221	459.216	1	14	33	67,68,73,71,70,72,68,68,69,73,78,77,73,65,72,72,73,75,65,76	14,27,30,33,20	11454.04:14,9688.703030303037:27,8880.069748917755:30,8672.478493506454:33,8482.082199134204:20	33,28,23,15,18	3937.4846136666965:33,3544.1544240606086:28,3347.3374415584462:23,2150.915096969695:15,1746.5207601731622:18	22402.51612532779:14,19668.600266257763:27,17589.1197102015:20,17263.558998739885:30,17250.459144367116:33	2029.4727414206177:33,1987.9472914826738:28,1439.667658888006:23,1192.1051762499137:15,318.2903306932098:18
506.0387	506.1383	1	30	33	89,90,77,89						
651.0703	651.2152	1	30	33	117,116,97,110	32	10854.028870129885:32			17515.482884913694:32	
687.1175	687.2731	1	29	33	122,126,125,105,118	29	7053.780413420026:29			18155.551645259653:29	
760.139	760.159	1	29	33	131,134,133,112,126	29	43323.28811688328:29			94444.61083137862:29	
368.0499	368.123	1	23	34	10,8,9,10,8,9,9,9,7,7,7,5	34,25	7656.498850649381:34,5238.846554112621:25	27,32	23328.132835497843:27,17048.973430735885:32	17194.64886106662:34,14384.21929886109:25	5.185875782132143e-07:32,5.133271034907239e-07:27
393.0398	393.1226	1	31	34	33,30,40,37	33	17012.63430735933:33	33	14440.915194805211:33	59706.854908139736:33	96587.90769048077:33
394.0457	394.1244	4	31	34	35,32,42,39						
372.2751	372.3606	1	30	35	17,15,15,15,13,14	30	11084.816417749:30			22412.83279536083:30	
432.8264	432.9335	1	31	35	60,55,67,67,59	32	37345.40768398297:32			61837.179067531884:32	
433.8435	433.9266	1	31	35	61,56,68,68,60			33	5073.159757575768:33		11635.371444297347:33
373.0476	373.145	4	30	35	18,16,16,16,14,15	31	569.5714740259789:31			2.8949216357432306e-09:31	
400.3055	400.3943	1	30	37	39,40,35,47,44,36,34,42	36,33	11516.528365800883:36,4205.917536796542:33			25362.835623637526:36,6443.936540209364:33	
413.2179	413.3101	1	0	37	42,47,47,49,48,45,38,37,45,43,42,42,42,42,41,44,48,43,42,41,42,45,44,49,48,49,48,40,43,42,43,44,39,50,47,41,39,47	0,13,9,3,24,36,20,27,5	30399.38:0,28185.92294372297:13,27704.30454545456:9,27180.402554112574:3,26933.363203463225:24,26857.99142857145:36,26501.004242424264:20,26485.775800865824:27,26434.277099567124:5	29,4,34,12,37,26,16	4337.771121212121:29,4246.422188311684:4,4167.129952380959:34,3022.5607229437264:12,2509.865499999917:37,115.27811688311978:26,89.72110389610224:16	59287.596676181354:9,58180.31743390019:0,54482.96613531184:27,53969.85105874669:36,53277.44265747535:20,50767.49434963892:5,50568.22200793776:13,49635.027988136586:24,46156.872496245946:3	11247.564923761496:34,10586.161082543967:29,10444.976096447905:4,5166.634696425249:37,2794.691569265026:12,2.453077232900114e-06:16,9.255614941139356e-09:26
424.0331	424.1281	1	33	37	57,55,48,46,54	36	16308.855909091004:36	37	829.1843030303098:37	27831.537168272996:36	1443.2813024632835:37
